vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V0001,15968.82048282871,48,3.1323622130476796,7,9.329177641954841,2.607790030374285,0.7192106474988972,0,90,6,Europe,Packaging,34.77300830338378
V0002,27285.787077996923,57,6.769588462158165,20,6.084924703255195,3.6759542830112957,0.8047219791851441,7,45,24,Europe,Electronics,56.71202019053822
V0003,28096.99296846097,21,7.109226574821666,29,7.730630257859589,4.974744616233728,0.935577834290682,6,30,12,Europe,Packaging,71.09213470760305
V0004,22679.19683090393,31,5.832475300525014,15,8.024964215513345,3.2580291458721025,0.7477799248654227,4,120,0,Asia,Packaging,50.06601213722647
V0005,23743.073658957233,48,4.204537445186905,11,5.215052181787485,2.0239570397277866,0.5644365850596956,0,90,6,Local,Electronics,36.63534956564368
V0006,4252.921218652573,42,2.824679803504288,8,9.22998386865375,3.9415930139547766,0.6643673943712265,3,45,6,Europe,Machinery,47.88439131134388
V0007,30826.423502288315,34,8.413860622475548,29,3.381891551004938,4.999681102409553,0.9201325607448141,7,30,36,Local,Packaging,73.86813069164357
V0008,28171.715167670656,34,6.217501253704134,21,4.401670391753985,4.039914552568987,0.8995419651931567,5,90,0,Asia,Electronics,58.786656193217134
V0009,10963.971973830257,70,4.509848595533618,7,8.591645134893188,2.238035250744058,0.6335487159065409,0,15,48,Asia,Electronics,44.364041248235964
V0010,28807.836846819635,28,6.818721810576809,26,7.427621814188137,3.975308682896652,0.8828081850517744,4,120,0,North America,Packaging,61.27818907467382
V0011,15674.775585372305,42,4.5731428501445235,19,6.676227715885487,2.7299006306086557,0.796226825450496,2,30,12,Local,Electronics,53.52380736571196
V0012,29838.70666477069,44,8.133147649800842,23,4.180891717676551,3.716426709933611,0.8526324835868442,7,45,12,Local,IT Services,65.50306965536842
V0013,19030.890395806207,60,5.717442639862639,11,6.455022275658078,3.022084566442112,0.5947093174889445,0,90,12,Asia,Packaging,44.43381975200898
V0014,21295.54719420441,66,4.15298016266944,11,7.270690159866868,2.9015406123975986,0.774463283840999,3,15,36,North America,Machinery,44.34726357177838
V0015,25097.757643701407,33,7.083735056198558,24,4.983562395935702,5.0,0.8360639349518524,5,30,0,Europe,IT Services,66.77286338913436
V0016,31634.45756481542,34,7.750423379795524,21,4.032030198390858,4.152592041305058,0.815699619196607,6,15,24,Europe,Machinery,61.19698229516917
V0017,16095.981335952736,33,3.1182206636317904,4,9.380552705723014,2.9174949464623268,0.5971215516493007,1,30,0,North America,Packaging,36.55911618692178
V0018,13738.045845078661,76,3.971071927104671,8,7.546371188380347,2.9907660843365544,0.5671132863010798,0,45,24,North America,Raw Materials,41.973070326046106
V0019,28884.513761608643,40,7.292359000008848,24,6.07751559113539,4.097583375856098,0.8395568486959522,4,30,6,Europe,Electronics,63.85555701247486
V0020,11192.995939152563,66,2.9490907237344968,3,8.460655739439844,2.5228880933291684,0.7369150698829541,0,45,24,Asia,IT Services,41.810410486319164
V0021,28342.04356451317,44,7.6951770630510925,22,6.044451511300548,2.642858288134647,0.8799757390998452,0,30,60,Asia,Packaging,58.036381360556796
V0022,22665.579744934024,39,6.2973190636310745,21,5.414885971971106,3.593778466713661,0.7752765340936186,7,90,6,North America,Electronics,60.85704756629485
V0023,15777.118315576789,62,2.392490283340565,2,10.755363167834794,1.3280051150469616,0.5,2,30,48,Asia,Raw Materials,21.041489485198248
V0024,30352.388870496052,29,7.7303665958487935,24,3.7697831642576745,3.292031157611459,0.9749796516728816,5,30,48,Asia,Machinery,71.85763450090671
V0025,15765.44346762818,44,3.6294432206823837,12,10.061544915302777,3.716173671255106,0.6119563715625495,4,60,60,Local,Packaging,43.40721701262674
V0026,32257.152891377355,18,10.0,30,0.33296255123841245,3.8540748068550568,0.9543506688661464,6,60,12,Europe,Packaging,80.41592278675081
V0027,17621.02094956586,72,5.8989956362962435,6,6.682134469758608,1.7058059607580078,0.6021536943112761,2,30,60,North America,Raw Materials,37.094441470917076
V0028,17391.20939407845,64,3.949527905638552,2,7.594698399727875,2.400414420143573,0.5029849994991463,1,60,0,Europe,Machinery,32.15401788074884
V0029,27016.42810594461,55,8.181863892850549,28,4.567050515020636,4.29212582101701,0.9367874248375982,6,45,12,Local,Packaging,71.09272110232187
V0030,18364.804473854172,66,6.958929701383158,21,3.957980088867595,4.017758671178758,0.8095005715063353,6,60,0,Asia,Electronics,65.1229811459391
V0031,7419.144606706933,42,2.5797529235639782,1,9.38632696419156,3.1368765457989545,0.599648521704809,0,30,24,Asia,Raw Materials,35.378157754780645
V0032,27573.8159466179,59,5.356771574817011,12,5.51487510290812,3.3436552173702303,0.7344783017927562,3,120,0,Local,Packaging,50.22189094393705
V0033,21036.817062393966,17,6.225574200783916,26,6.039727609371216,3.2363007211758568,1.0,6,15,24,Europe,Machinery,69.17968381882883
V0034,31142.397416426258,40,7.271248768794884,22,4.959148201423965,4.393071625280752,0.9764604926476238,4,120,0,Local,IT Services,71.47069698299669
V0035,30197.650086119538,34,8.874749664970887,29,4.5076095117026105,4.28471223686571,0.8802305854344301,6,120,60,Asia,Packaging,70.45119726438452
V0036,23597.200577103253,32,4.546296678819998,12,8.00704695918682,3.10076713582798,0.6804584706777285,2,120,60,Asia,Machinery,44.69672240563929
V0037,29026.289610940523,26,6.452544513681004,25,9.010163528094527,3.0912869966978223,1.0,7,120,60,Europe,Raw Materials,63.04524866799743
V0038,14832.301003664896,47,4.3783609037558415,17,7.294573053497242,3.7186175513831716,0.6853594202016039,3,15,60,Asia,Machinery,51.45128479825119
V0039,24796.736173606063,35,9.249546280278828,27,3.476465383592495,3.469115153908519,1.0,10,30,6,Europe,Machinery,80.86652019038549
V0040,18030.32757004676,20,6.881203159389346,27,10.583377009463764,4.570549606481172,0.9332839838251473,4,30,24,North America,Raw Materials,69.30222743037932
V0041,15049.893454517327,41,4.428179823446718,10,7.679310264202939,2.399614450543134,0.614221953867312,3,15,60,Asia,IT Services,37.94772887813172
V0042,36639.09780821478,14,8.026853368661538,28,6.20566402158053,4.766631948527627,0.867906334932149,7,90,12,Asia,Electronics,64.22607785391817
V0043,27373.69921471361,17,8.005315838134589,28,5.660040537857865,3.5563002580902285,1.0,5,60,12,Europe,IT Services,74.23848692628127
V0044,25268.592144745668,39,6.5625387814839495,16,9.595884377101289,2.3968723973153185,0.8953569806814689,1,90,12,North America,Electronics,54.79907644322645
V0045,25347.759753395578,56,5.044804096194006,15,5.313707736968944,2.9251670711757756,0.7989685329873887,2,45,12,Asia,Electronics,53.31253657718467
V0046,25342.080873951465,43,6.633598473834905,30,3.7128902983703,4.659791821077318,0.8643510519435338,5,120,6,Asia,Electronics,69.87683525776154
V0047,24574.36904178276,52,6.423601629233221,30,4.5419391016012245,3.812905318472112,1.0,5,120,6,North America,Packaging,70.59675898032175
V0048,21905.333937546337,50,4.804893720588584,15,7.934764315001031,3.3722984404316594,0.6358667476511904,4,15,36,Asia,IT Services,42.28064474587622
V0049,26729.217313211302,32,6.857779430390451,30,4.322895042647598,5.0,1.0,10,15,36,Europe,Machinery,71.81054825052684
V0050,22009.11144087813,46,5.8023266202973565,19,3.5777432523735535,2.7891697138736946,0.699940729719635,7,90,60,North America,Packaging,54.79772217491233
V0051,21821.486345946167,53,6.569094572911979,12,4.701278431752763,3.123224397910542,0.7292676240592408,1,45,36,North America,Raw Materials,51.46836899297835
V0052,24455.754022280547,17,6.380599486272907,23,6.810335473071522,4.240537046808874,0.9320628928117143,6,90,48,Local,Raw Materials,65.12987199102403
V0053,27018.056087528155,62,5.880152299731865,20,5.352469621711848,3.550939337057924,0.6049548629727396,4,45,60,Asia,Electronics,48.0664226920021
V0054,33568.98275347405,11,7.146988135159721,25,7.281328880953262,4.033843076561816,0.8425208119575359,4,30,36,North America,Packaging,61.51465736074024
V0055,15208.856597912203,70,3.0132500105455207,3,7.599997882401265,1.4046626789474428,0.6015983035049033,0,120,0,North America,Packaging,36.445255818698406
V0056,19278.036091798393,55,3.7524638504715004,5,8.6439984536133,2.679140237292072,0.5815055745885254,0,30,48,North America,Raw Materials,33.28854270820122
V0057,26526.052029584094,27,6.815709733644282,19,5.279473593613933,3.6200611765733814,0.7644508766751177,1,15,24,Local,Machinery,58.44952719133033
V0058,20335.78633953352,59,5.2283679323826435,7,7.5771890985943715,2.673733231950436,0.6321407017952999,3,30,12,Asia,IT Services,41.518947252862546
V0059,30168.595833511223,37,7.703855839686828,21,5.499810967683808,4.988804790350855,0.9263364993997241,6,90,0,North America,IT Services,66.80459807084719
V0060,30661.99933188161,42,6.968222664877224,9,8.10639411969597,2.6260006542843826,0.7754737650936743,0,45,48,Asia,Electronics,49.85691272639418
V0061,16004.246662144198,36,4.8498980020735925,7,8.669860743862536,2.776925765146192,0.6919359548814779,3,15,60,North America,Electronics,44.69597037458942
V0062,25238.53723560588,24,8.681374681619172,18,3.555613337423665,4.272867286314053,0.9405648119809917,5,30,6,Europe,Electronics,74.49146187332535
V0063,11072.63249243942,48,2.7348884969950946,4,10.457894463076926,2.304356960309247,0.5408315912367593,0,15,12,North America,Raw Materials,31.862794933646427
V0064,34875.27342192732,30,9.676208549576168,25,4.4167847604603026,3.6533869065716287,0.951630874172485,6,15,24,North America,Raw Materials,73.98398655574634
V0065,30110.1326752944,17,7.2102154016031585,28,8.578254956669268,4.572360384965772,0.8346372436926477,9,45,24,Local,IT Services,61.367181925045195
V0066,16026.700549831123,46,4.994910616417691,14,7.268880575891257,2.755662277840815,0.9726974187024194,5,90,60,North America,Electronics,61.46412078126912
V0067,12614.152738778412,29,5.856152943092552,18,6.6050897717216355,4.219604133374222,0.8039778332041176,4,120,60,Europe,Packaging,61.94560662698162
V0068,24175.170813144505,38,7.070988479942857,26,7.604559312474741,4.475498216099964,0.9602981590666071,5,90,6,North America,Machinery,66.67365828620727
V0069,18033.368525582468,65,4.603008476071804,9,4.859511357135563,2.233363198534932,0.5466060650003255,1,60,12,Europe,Raw Materials,40.85340557892627
V0070,20262.80525739587,37,6.637299730347207,26,5.7194732701783835,3.4183598905234396,0.9710436085384464,7,90,36,Europe,Electronics,72.11557354173101
V0071,24463.50010778769,37,7.495954607685646,21,6.295140613609004,3.843809219940289,0.8471283350316547,5,30,12,Europe,Electronics,62.35297569461805
